,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos
10,0.363,0.803,0,-8.089,1,0.06,0.0117,0.00601,0.189,0.718,156.047,audio_features,5gOnivVq0hLxPvIPC00ZhF,spotify:track:5gOnivVq0hLxPvIPC00ZhF,https://api.spotify.com/v1/tracks/5gOnivVq0hLxPvIPC00ZhF,https://api.spotify.com/v1/audio-analysis/5gOnivVq0hLxPvIPC00ZhF,266533,4,Cosmic Dancer,1971-09-24,57,T. Rex,1971.0,9.0,4.0,59,839214,"['album rock', 'art rock', 'classic rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'rock']"
11,0.131,0.0991,2,-17.459,0,0.039,0.663,0.641,0.0639,0.0624,69.558,audio_features,5YbJGE2knWuJwePku7BlPo,spotify:track:5YbJGE2knWuJwePku7BlPo,https://api.spotify.com/v1/tracks/5YbJGE2knWuJwePku7BlPo,https://api.spotify.com/v1/audio-analysis/5YbJGE2knWuJwePku7BlPo,202733,3,"Bach, JS: Toccata and Fugue in D Minor, BWV 565: Toccata",2009-08-03,28,Johann Sebastian Bach,2009.0,8.0,0.0,74,3680379,"['baroque', 'classical', 'early music', 'german baroque']"
12,0.164,0.351,5,-13.652,1,0.0383,0.609,0.799,0.103,0.0652,149.243,audio_features,72C7s8NA2sVEbu6hgMLtge,spotify:track:72C7s8NA2sVEbu6hgMLtge,https://api.spotify.com/v1/tracks/72C7s8NA2sVEbu6hgMLtge,https://api.spotify.com/v1/audio-analysis/72C7s8NA2sVEbu6hgMLtge,78333,4,Prologue,2013-07-16,25,Jeremy Zuckerman,2013.0,7.0,1.0,33,9783,[]
13,0.473,0.978,2,-4.98,1,0.217,0.00955,0.0,0.349,0.317,144.141,audio_features,3sTpgVvp9dotoynnzRUuaS,spotify:track:3sTpgVvp9dotoynnzRUuaS,https://api.spotify.com/v1/tracks/3sTpgVvp9dotoynnzRUuaS,https://api.spotify.com/v1/audio-analysis/3sTpgVvp9dotoynnzRUuaS,197483,4,Voodoo Doll,2014-06-27,51,5 Seconds of Summer,2014.0,6.0,4.0,78,8604418,"['boy band', 'dance pop', 'pop', 'post-teen pop']"
14,0.695,0.672,1,-6.109,0,0.0345,0.014,7.95e-05,0.0756,0.245,104.988,audio_features,4qqArAiTPueDxIp7cf87h7,spotify:track:4qqArAiTPueDxIp7cf87h7,https://api.spotify.com/v1/tracks/4qqArAiTPueDxIp7cf87h7,https://api.spotify.com/v1/audio-analysis/4qqArAiTPueDxIp7cf87h7,235827,4,Final Song,2016-05-13,67,MØ,2016.0,5.0,4.0,68,1381645,"['art pop', 'dance pop', 'danish pop', 'electropop', 'pop', 'tropical house']"
15,0.484,0.497,9,-7.917,1,0.0252,0.0114,7.97e-06,0.144,0.384,87.541,audio_features,7g5gZWKWTuS8N3OnM2g95g,spotify:track:7g5gZWKWTuS8N3OnM2g95g,https://api.spotify.com/v1/tracks/7g5gZWKWTuS8N3OnM2g95g,https://api.spotify.com/v1/audio-analysis/7g5gZWKWTuS8N3OnM2g95g,321400,4,One Of Us,1995-01-01,0,Joan Osborne,1995.0,1.0,6.0,53,161595,"['folk', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']"
16,0.606,0.478,7,-6.035,1,0.0276,0.872,2.02e-05,0.106,0.266,77.086,audio_features,0cXRafInOlc1QH519RXltN,spotify:track:0cXRafInOlc1QH519RXltN,https://api.spotify.com/v1/tracks/0cXRafInOlc1QH519RXltN,https://api.spotify.com/v1/audio-analysis/0cXRafInOlc1QH519RXltN,237920,4,Idle Town,2018-11-16,62,Conan Gray,2018.0,11.0,4.0,78,5768997,"['bedroom pop', 'pop']"
17,0.463,0.6,10,-6.968,0,0.0259,0.0812,0.0437,0.036,0.652,82.623,audio_features,1uOgZkPPwGgya04nRoM1wy,spotify:track:1uOgZkPPwGgya04nRoM1wy,https://api.spotify.com/v1/tracks/1uOgZkPPwGgya04nRoM1wy,https://api.spotify.com/v1/audio-analysis/1uOgZkPPwGgya04nRoM1wy,286533,4,Liquid Love,2018-12-01,45,Roy Ayers,2018.0,12.0,5.0,49,189543,"['disco', 'funk', 'jazz funk', 'jazz vibraphone', 'quiet storm', 'soul']"
18,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,audio_features,3SdTKo2uVsxFblQjpScoHy,spotify:track:3SdTKo2uVsxFblQjpScoHy,https://api.spotify.com/v1/tracks/3SdTKo2uVsxFblQjpScoHy,https://api.spotify.com/v1/audio-analysis/3SdTKo2uVsxFblQjpScoHy,180056,4,Stand by Me,1962-08-20,80,Ben E. King,1962.0,8.0,0.0,63,471904,"['brill building pop', 'rock-and-roll', 'soul']"
19,0.376,0.977,11,-2.867,0,0.454,0.000611,0.0,0.393,0.42,168.022,audio_features,5EdBMq8ChkcIhegMPzVWCT,spotify:track:5EdBMq8ChkcIhegMPzVWCT,https://api.spotify.com/v1/tracks/5EdBMq8ChkcIhegMPzVWCT,https://api.spotify.com/v1/audio-analysis/5EdBMq8ChkcIhegMPzVWCT,225613,4,Poor Everybody Else,2022-06-10,52,Carrie Underwood,2022.0,6.0,4.0,71,5247444,"['contemporary country', 'country', 'country dawn', 'country road', 'oklahoma country', 'post-teen pop']"
20,0.843,0.824,7,-8.379,1,0.123,0.0393,0.0201,0.445,0.663,123.099,audio_features,3xrZGJtUwBDJZkaGvntThM,spotify:track:3xrZGJtUwBDJZkaGvntThM,https://api.spotify.com/v1/tracks/3xrZGJtUwBDJZkaGvntThM,https://api.spotify.com/v1/audio-analysis/3xrZGJtUwBDJZkaGvntThM,299614,4,Untitled,2018-11-16,48,Victor Lou,2018.0,11.0,4.0,47,81980,"['brazilian bass', 'brazilian edm']"
21,0.453,0.872,6,-5.072,1,0.0603,0.00968,0.0,0.22,0.836,182.002,audio_features,4fUyiOrp6wewxl1m3Tyw7k,spotify:track:4fUyiOrp6wewxl1m3Tyw7k,https://api.spotify.com/v1/tracks/4fUyiOrp6wewxl1m3Tyw7k,https://api.spotify.com/v1/audio-analysis/4fUyiOrp6wewxl1m3Tyw7k,199027,4,Long Way Home,2014-06-27,50,5 Seconds of Summer,2014.0,6.0,4.0,78,8604418,"['boy band', 'dance pop', 'pop', 'post-teen pop']"
22,0.499,0.747,2,-4.54,1,0.0274,0.0169,0.0,0.108,0.694,159.799,audio_features,16RgOvGr4RpkitCiWK5sqU,spotify:track:16RgOvGr4RpkitCiWK5sqU,https://api.spotify.com/v1/tracks/16RgOvGr4RpkitCiWK5sqU,https://api.spotify.com/v1/audio-analysis/16RgOvGr4RpkitCiWK5sqU,227293,4,The First Cut Is The Deepest,2003-01-01,50,Sheryl Crow,2003.0,1.0,2.0,65,909967,"['lilith', 'mellow gold', 'new wave pop', 'permanent wave', 'pop rock', 'rock']"
23,0.428,0.772,9,-5.771,0,0.0296,0.00298,0.00646,0.142,0.41,162.141,audio_features,3aCf4ZPy3ILXFcQ0NIFTv6,spotify:track:3aCf4ZPy3ILXFcQ0NIFTv6,https://api.spotify.com/v1/tracks/3aCf4ZPy3ILXFcQ0NIFTv6,https://api.spotify.com/v1/audio-analysis/3aCf4ZPy3ILXFcQ0NIFTv6,255969,4,A Bullet With My Name,2022-05-20,37,Highway Natives,2022.0,5.0,4.0,23,189,[]
24,0.635,0.481,3,-7.855,0,0.0271,0.765,0.0,0.175,0.464,112.014,audio_features,0LKwP2SnqsnG6dkEstxbOD,spotify:track:0LKwP2SnqsnG6dkEstxbOD,https://api.spotify.com/v1/tracks/0LKwP2SnqsnG6dkEstxbOD,https://api.spotify.com/v1/audio-analysis/0LKwP2SnqsnG6dkEstxbOD,219661,4,Livin' On A Prayer,2003-01-01,0,Bon Jovi,2003.0,1.0,2.0,76,10843952,"['glam metal', 'rock']"
25,0.863,0.701,9,-5.038,0,0.212,0.63,0.000583,0.276,0.769,129.911,audio_features,0DsPj89zlY3Us7xb5cXK5h,spotify:track:0DsPj89zlY3Us7xb5cXK5h,https://api.spotify.com/v1/tracks/0DsPj89zlY3Us7xb5cXK5h,https://api.spotify.com/v1/audio-analysis/0DsPj89zlY3Us7xb5cXK5h,214270,4,"Trava na Pose, Chama no Zoom, Dá um Close (feat. Mc Rennan)",2021-09-28,69,DJ Patrick Muniz,2021.0,9.0,1.0,55,22355,"['funk carioca', 'funk mandelao', 'funk mtg', 'funk viral']"
26,0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486,audio_features,4mWahKerLaVddUjb8d1Q4Q,spotify:track:4mWahKerLaVddUjb8d1Q4Q,https://api.spotify.com/v1/tracks/4mWahKerLaVddUjb8d1Q4Q,https://api.spotify.com/v1/audio-analysis/4mWahKerLaVddUjb8d1Q4Q,241347,4,The Man Who Sold the World - 2015 Remaster,1970-11-04,64,David Bowie,1970.0,11.0,2.0,76,8241359,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']"
27,0.348,0.576,0,-8.388,1,0.0289,0.00766,0.0462,0.276,0.428,179.014,audio_features,4nZi6XNe36Ut4Nij3IQ1yC,spotify:track:4nZi6XNe36Ut4Nij3IQ1yC,https://api.spotify.com/v1/tracks/4nZi6XNe36Ut4Nij3IQ1yC,https://api.spotify.com/v1/audio-analysis/4nZi6XNe36Ut4Nij3IQ1yC,288787,4,Silver Springs - 2004 Remaster,1977-02-04,60,Fleetwood Mac,1977.0,2.0,4.0,78,8350712,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']"
28,0.613,0.844,9,-10.147,1,0.0553,0.123,0.761,0.308,0.519,102.773,audio_features,4qpIk2rvkmxJEVvt38tepd,spotify:track:4qpIk2rvkmxJEVvt38tepd,https://api.spotify.com/v1/tracks/4qpIk2rvkmxJEVvt38tepd,https://api.spotify.com/v1/audio-analysis/4qpIk2rvkmxJEVvt38tepd,322360,4,I Want to Take You Higher,1969-05-03,47,Sly & The Family Stone,1969.0,5.0,5.0,59,864338,"['classic rock', 'classic soul', 'disco', 'funk', 'funk rock', 'psychedelic soul', 'soul']"
29,0.21,0.882,0,-6.942,0,0.111,0.000238,0.671,0.318,0.329,169.758,audio_features,3D8KAebbZgAFdVjTrsNgOI,spotify:track:3D8KAebbZgAFdVjTrsNgOI,https://api.spotify.com/v1/tracks/3D8KAebbZgAFdVjTrsNgOI,https://api.spotify.com/v1/audio-analysis/3D8KAebbZgAFdVjTrsNgOI,171960,4,Race with the Devil,1980-06-30,53,Girlschool,1980.0,6.0,0.0,39,67983,"['hard rock', 'metal', 'nwobhm']"
30,0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,audio_features,0RdUX4WE0fO30VnlUbDVL6,spotify:track:0RdUX4WE0fO30VnlUbDVL6,https://api.spotify.com/v1/tracks/0RdUX4WE0fO30VnlUbDVL6,https://api.spotify.com/v1/audio-analysis/0RdUX4WE0fO30VnlUbDVL6,403453,4,Still Loving You,2011-11-04,73,Scorpions,2011.0,11.0,4.0,71,5652120,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
31,0.803,0.496,8,-10.392,1,0.0426,0.159,0.00011,0.0957,0.598,123.039,audio_features,3wgZXP794QdJQtxA6k1432,spotify:track:3wgZXP794QdJQtxA6k1432,https://api.spotify.com/v1/tracks/3wgZXP794QdJQtxA6k1432,https://api.spotify.com/v1/audio-analysis/3wgZXP794QdJQtxA6k1432,174269,4,Secrets,2019-12-13,32,The March Divide,2019.0,12.0,4.0,21,36306,[]
32,0.492,0.498,1,-11.583,1,0.0383,0.0238,0.77,0.736,0.1,108.099,audio_features,6YnoM7vjNoilLxWRslJ1d4,spotify:track:6YnoM7vjNoilLxWRslJ1d4,https://api.spotify.com/v1/tracks/6YnoM7vjNoilLxWRslJ1d4,https://api.spotify.com/v1/audio-analysis/6YnoM7vjNoilLxWRslJ1d4,148680,4,"TVA - From ""Loki""/Score",2021-06-11,40,Natalie Holt,2021.0,6.0,4.0,44,14808,"['british soundtrack', 'soundtrack']"
33,0.714,0.665,11,-8.213,0,0.198,0.000486,0.539,0.0728,0.885,129.924,audio_features,2tlQN0gUJz6tW7bPunEaid,spotify:track:2tlQN0gUJz6tW7bPunEaid,https://api.spotify.com/v1/tracks/2tlQN0gUJz6tW7bPunEaid,https://api.spotify.com/v1/audio-analysis/2tlQN0gUJz6tW7bPunEaid,238720,4,I Heard It Through The Grapevine,1979-01-01,53,The Slits,1979.0,1.0,0.0,39,102550,"['alternative rock', 'experimental', 'experimental rock', 'no wave', 'post-punk', 'punk', 'riot grrrl']"
34,0.318,0.879,2,-6.06,1,0.0506,8.66e-05,1.04e-06,0.0808,0.25,146.312,audio_features,7lNxDmqhKTOAlFBPCmkvLc,spotify:track:7lNxDmqhKTOAlFBPCmkvLc,https://api.spotify.com/v1/tracks/7lNxDmqhKTOAlFBPCmkvLc,https://api.spotify.com/v1/audio-analysis/7lNxDmqhKTOAlFBPCmkvLc,294600,4,My Sacrifice,2001-01-01,0,Creed,2001.0,1.0,0.0,65,2605035,"['alternative metal', 'nu metal', 'pop rock', 'post-grunge', 'rock']"
35,0.744,0.725,11,-6.055,1,0.0303,0.018,9.29e-06,0.212,0.904,118.034,audio_features,5JlN4xk6YHBm4VQR2QyUmW,spotify:track:5JlN4xk6YHBm4VQR2QyUmW,https://api.spotify.com/v1/tracks/5JlN4xk6YHBm4VQR2QyUmW,https://api.spotify.com/v1/audio-analysis/5JlN4xk6YHBm4VQR2QyUmW,167859,4,BLUE,2020-01-31,23,Tiësto,2020.0,1.0,4.0,82,6409736,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house']"
36,0.356,0.946,1,-4.232,0,0.0928,0.0252,0.0,0.227,0.964,84.249,audio_features,6zhVztzndX0vlQVNrsex2w,spotify:track:6zhVztzndX0vlQVNrsex2w,https://api.spotify.com/v1/tracks/6zhVztzndX0vlQVNrsex2w,https://api.spotify.com/v1/audio-analysis/6zhVztzndX0vlQVNrsex2w,267173,4,Le retour du soleil,2013-05-10,26,Zaz,2013.0,5.0,4.0,61,1322464,"['chanson', 'french jazz', 'nouvelle chanson francaise']"
37,0.912,0.79,8,-6.83,1,0.0667,0.00067,0.779,0.0633,0.623,124.0,audio_features,7lhdcTTf8O67FnAXodqGSj,spotify:track:7lhdcTTf8O67FnAXodqGSj,https://api.spotify.com/v1/tracks/7lhdcTTf8O67FnAXodqGSj,https://api.spotify.com/v1/audio-analysis/7lhdcTTf8O67FnAXodqGSj,247792,4,Get That,2018-11-30,35,Anti Up,2018.0,11.0,4.0,45,24433,"['bass house', 'deep groove house', 'edm', 'electro house']"
38,0.397,0.684,2,-11.004,0,0.0392,0.394,0.937,0.125,0.291,110.413,audio_features,4wKRWMaIUGJyrhVGdsmv0h,spotify:track:4wKRWMaIUGJyrhVGdsmv0h,https://api.spotify.com/v1/tracks/4wKRWMaIUGJyrhVGdsmv0h,https://api.spotify.com/v1/audio-analysis/4wKRWMaIUGJyrhVGdsmv0h,184480,3,"Palm Tree Escape - From ""Pirates of the Caribbean: On Stranger Tides""/Score",2011-01-01,44,Hans Zimmer,2011.0,1.0,5.0,75,3022753,"['german soundtrack', 'orchestral soundtrack', 'soundtrack']"
39,0.486,0.232,10,-19.124,1,0.0505,0.369,3.15e-05,0.262,0.449,80.657,audio_features,4mYEnfMk7terk3JtLtPUVy,spotify:track:4mYEnfMk7terk3JtLtPUVy,https://api.spotify.com/v1/tracks/4mYEnfMk7terk3JtLtPUVy,https://api.spotify.com/v1/audio-analysis/4mYEnfMk7terk3JtLtPUVy,160079,4,Someday,1975-01-01,22,George Duke,1975.0,1.0,2.0,46,149707,"['funk', 'jazz funk', 'jazz fusion', 'jazz piano', 'smooth jazz']"
40,0.81,0.365,10,-12.344,1,0.317,0.903,0.685,0.348,0.826,125.57,audio_features,1olPGIh1Fxq0oxzzYCRTIr,spotify:track:1olPGIh1Fxq0oxzzYCRTIr,https://api.spotify.com/v1/tracks/1olPGIh1Fxq0oxzzYCRTIr,https://api.spotify.com/v1/audio-analysis/1olPGIh1Fxq0oxzzYCRTIr,221533,4,God's Got It,2006-06-20,0,KM Williams,2006.0,6.0,1.0,1,148,[]
41,0.512,0.662,3,-6.797,1,0.0439,0.0275,0.0,0.118,0.472,180.114,audio_features,3DamFFqW32WihKkTVlwTYQ,spotify:track:3DamFFqW32WihKkTVlwTYQ,https://api.spotify.com/v1/tracks/3DamFFqW32WihKkTVlwTYQ,https://api.spotify.com/v1/audio-analysis/3DamFFqW32WihKkTVlwTYQ,228347,4,Fireflies,2009-01-01,79,Owl City,2009.0,1.0,3.0,68,2235828,"['indietronica', 'modern rock', 'pop rock']"
42,0.456,0.591,9,-10.114,0,0.101,0.112,0.0533,0.188,0.486,135.192,audio_features,0I8GYvagJ8VJfnxORr8SD7,spotify:track:0I8GYvagJ8VJfnxORr8SD7,https://api.spotify.com/v1/tracks/0I8GYvagJ8VJfnxORr8SD7,https://api.spotify.com/v1/audio-analysis/0I8GYvagJ8VJfnxORr8SD7,233000,4,On and On,1985-01-01,24,Raven,1985.0,1.0,1.0,27,53089,"['hard rock', 'metal', 'nwobhm', 'nwothm', 'speed metal', 'thrash metal']"
43,0.389,0.483,10,-16.219,1,0.0338,0.582,8.48e-05,0.657,0.556,139.732,audio_features,4LP4KP7M04ZxAkVcxBW20t,spotify:track:4LP4KP7M04ZxAkVcxBW20t,https://api.spotify.com/v1/tracks/4LP4KP7M04ZxAkVcxBW20t,https://api.spotify.com/v1/audio-analysis/4LP4KP7M04ZxAkVcxBW20t,138187,3,"Yes, God Is Real - Live",2016-11-18,14,Gaither,2016.0,11.0,4.0,43,874,[]
44,0.77,0.714,2,-4.621,1,0.045,0.0144,0.00557,0.31,0.448,123.987,audio_features,62mPzA5KOQ55LJEDa1TnUh,spotify:track:62mPzA5KOQ55LJEDa1TnUh,https://api.spotify.com/v1/tracks/62mPzA5KOQ55LJEDa1TnUh,https://api.spotify.com/v1/audio-analysis/62mPzA5KOQ55LJEDa1TnUh,211486,4,Plomo,2018-03-30,33,Beowülf,2018.0,3.0,4.0,45,43972,['brazilian edm']
45,0.446,0.701,9,-4.179,0,0.0295,0.0298,8.89e-06,0.0931,0.394,159.958,audio_features,61Qhe2mHSLhUE04QeK4lkD,spotify:track:61Qhe2mHSLhUE04QeK4lkD,https://api.spotify.com/v1/tracks/61Qhe2mHSLhUE04QeK4lkD,https://api.spotify.com/v1/audio-analysis/61Qhe2mHSLhUE04QeK4lkD,237000,3,Breakaway,2004-01-17,64,Kelly Clarkson,2004.0,1.0,5.0,72,8857152,"['dance pop', 'neo mellow', 'pop', 'post-teen pop', 'talent show']"
46,0.396,0.338,0,-10.872,1,0.0304,0.198,2.62e-06,0.138,0.377,133.522,audio_features,7oSUp4yZ0FbuSvVmCxH2ty,spotify:track:7oSUp4yZ0FbuSvVmCxH2ty,https://api.spotify.com/v1/tracks/7oSUp4yZ0FbuSvVmCxH2ty,https://api.spotify.com/v1/audio-analysis/7oSUp4yZ0FbuSvVmCxH2ty,182293,4,Something - Remastered,1969-09-26,0,The Beatles,1969.0,9.0,4.0,82,22906027,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']"
47,0.515,0.786,11,-9.454,0,0.0597,0.432,0.0415,0.0441,0.616,165.228,audio_features,3uSPO1RzJw0atDy2O7l68v,spotify:track:3uSPO1RzJw0atDy2O7l68v,https://api.spotify.com/v1/tracks/3uSPO1RzJw0atDy2O7l68v,https://api.spotify.com/v1/audio-analysis/3uSPO1RzJw0atDy2O7l68v,196573,4,Right Now - Remastered 2010,1970-09-11,22,Billy Preston,1970.0,9.0,4.0,51,88306,"['classic soul', 'funk', 'psychedelic soul', 'quiet storm', 'rock keyboard', 'soul', 'southern soul']"
48,0.457,0.794,1,-6.624,0,0.0298,0.000384,7.18e-05,0.131,0.354,90.439,audio_features,3i1DUw2PAHhFZW6fSXMaUV,spotify:track:3i1DUw2PAHhFZW6fSXMaUV,https://api.spotify.com/v1/tracks/3i1DUw2PAHhFZW6fSXMaUV,https://api.spotify.com/v1/audio-analysis/3i1DUw2PAHhFZW6fSXMaUV,231280,4,18 and Life,2016-03-04,6,Skid Row,2016.0,3.0,4.0,60,2324898,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']"
49,0.466,0.678,2,-9.242,1,0.0315,0.213,0.95,0.376,0.302,180.062,audio_features,5yPdkiVYsRy9H0p9osaudl,spotify:track:5yPdkiVYsRy9H0p9osaudl,https://api.spotify.com/v1/tracks/5yPdkiVYsRy9H0p9osaudl,https://api.spotify.com/v1/audio-analysis/5yPdkiVYsRy9H0p9osaudl,128133,3,Will And Elizabeth,2003-07-22,51,Klaus Badelt,2003.0,7.0,1.0,60,104345,"['german soundtrack', 'orchestral soundtrack', 'soundtrack']"
50,0.671,0.849,9,-5.963,0,0.0283,0.0879,0.0,0.0971,0.801,125.429,audio_features,12axV6NUqaYH3yFUWwArzr,spotify:track:12axV6NUqaYH3yFUWwArzr,https://api.spotify.com/v1/tracks/12axV6NUqaYH3yFUWwArzr,https://api.spotify.com/v1/audio-analysis/12axV6NUqaYH3yFUWwArzr,269000,4,Losing My Religion,2003-10-27,0,R.E.M.,2003.0,10.0,0.0,71,3551371,"['alternative rock', 'athens indie', 'permanent wave', 'pop rock', 'rock']"
51,0.889,0.716,7,-6.146,1,0.0708,0.0595,0.0409,0.168,0.296,128.022,audio_features,525GY0mXYnxajolwgS8Eaz,spotify:track:525GY0mXYnxajolwgS8Eaz,https://api.spotify.com/v1/tracks/525GY0mXYnxajolwgS8Eaz,https://api.spotify.com/v1/audio-analysis/525GY0mXYnxajolwgS8Eaz,179760,4,Cooler Than Me,2019-05-17,72,Lucky Luke,2019.0,5.0,4.0,62,109042,['lithuanian electronic']
