Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
04UzZSWfw8hkK832P27QLq,"[92, 35, 18, 19, 20, 19, 19, 24, 30, 31, 36, 35, 47, 60, 72, 66, 73, 67, 66, 64, 59, 68, 78, 80, 86, 92, 98, 109, 114, 110, 128, 119, 137, 149, 133, 137, 130, 146, 144, 131, 122, 125, 136, 136, 142, 126, 101, 112, 146, 184, 184, 177, 148, 151, 161, 182, 192, 191, 194, 193, 194, 191, 182, 169, 193, 187]","[98443, 246614, 355308, 339171, 316430, 308132, 314263, 272107, 245600, 256854, 254351, 247415, 219395, 183737, 193166, 216416, 202746, 193583, 196708, 210787, 217575, 205522, 198611, 197472, 202233, 208431, 207392, 205257, 192638, 194666, 186576, 192607, 181546, 175634, 184116, 178074, 178986, 162136, 165660, 157417, 169391, 190404, 158373, 155117, 161065, 185593, 194791, 194655, 160978, 142848, 144726, 149797, 168048, 175717, 180282, 177093, 167035, 171343, 169320, 170392, 174929, 187980, 204304, 222730, 216875, 221181]","['2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-05-08', '2020-05-01', '2020-04-10', '2020-05-22', '2020-05-15', '2020-05-29', '2020-04-03', '2020-04-24', '2020-04-17', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09']",Yaari,Nikk,India,0.587,0.557,6,-8.824,1,0.106,0.427,0.0,0.103,0.395,159.914,audio_features,04UzZSWfw8hkK832P27QLq,spotify:track:04UzZSWfw8hkK832P27QLq,https://api.spotify.com/v1/tracks/04UzZSWfw8hkK832P27QLq,https://api.spotify.com/v1/audio-analysis/04UzZSWfw8hkK832P27QLq,177750,4,43,121337,punjabi_pop
04VUjNx30IrigVZU3CQmrQ,"[72, 103, 104, 91, 103, 93, 97, 187, 199, 187, 180, 157, 129, 121, 124, 132, 114, 106, 125, 148, 152, 144, 153, 187]","[53064, 11240, 47427, 51075, 50362, 56237, 59166, 40726, 40704, 45260, 47165, 50786, 58602, 61489, 63808, 63971, 84890, 114072, 114952, 107835, 103690, 106973, 99162, 96061]","['2019-03-01', '2019-02-22', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23']",Mercy,Badshah,India,0.835,0.767,4,-5.181,0,0.0877,0.0716,0.000187,0.173,0.786,89.972,audio_features,04VUjNx30IrigVZU3CQmrQ,spotify:track:04VUjNx30IrigVZU3CQmrQ,https://api.spotify.com/v1/tracks/04VUjNx30IrigVZU3CQmrQ,https://api.spotify.com/v1/audio-analysis/04VUjNx30IrigVZU3CQmrQ,162405,4,72,18770832,"desi_hip_hop,desi_pop,desi_trap,haryanvi_pop,modern_bollywood"
05CwHjIk71RXVU40boRMnR,"[17, 16, 16, 15, 19, 28, 45, 61, 64, 65, 97]","[168280, 170620, 174272, 210116, 200794, 199018, 218456, 186473, 180176, 169601, 140235]","['2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09']",Call You Mine (feat. Bebe Rexha),The Chainsmokers,India,0.591,0.702,7,-5.59,1,0.0289,0.225,0.0,0.414,0.501,104.003,audio_features,05CwHjIk71RXVU40boRMnR,spotify:track:05CwHjIk71RXVU40boRMnR,https://api.spotify.com/v1/tracks/05CwHjIk71RXVU40boRMnR,https://api.spotify.com/v1/audio-analysis/05CwHjIk71RXVU40boRMnR,217653,4,80,19177592,"dance_pop,edm,electropop,pop,pop_dance,tropical_house"
05RjRBgVRLQ9hx5go5AQVQ,[133],[151540],['2019-12-06'],"Ankhiyon Se Goli Mare Returns (From ""Pati Patni Aur Woh"")",Dev Negi,India,0.751,0.975,2,-3.024,1,0.0941,0.121,2.2e-06,0.204,0.818,104.018,audio_features,05RjRBgVRLQ9hx5go5AQVQ,spotify:track:05RjRBgVRLQ9hx5go5AQVQ,https://api.spotify.com/v1/tracks/05RjRBgVRLQ9hx5go5AQVQ,https://api.spotify.com/v1/audio-analysis/05RjRBgVRLQ9hx5go5AQVQ,219491,4,61,458209,"desi_pop,filmi,modern_bollywood"
05SJ8KGRFN71oFy0jkLOOW,[109],[301356],['2020-10-09'],Rihaa,Arijit Singh,India,0.465,0.664,5,-7.909,1,0.0361,0.886,0.068,0.156,0.744,173.863,audio_features,05SJ8KGRFN71oFy0jkLOOW,spotify:track:05SJ8KGRFN71oFy0jkLOOW,https://api.spotify.com/v1/tracks/05SJ8KGRFN71oFy0jkLOOW,https://api.spotify.com/v1/audio-analysis/05SJ8KGRFN71oFy0jkLOOW,329655,4,83,50420419,"desi_pop,filmi,modern_bollywood"
05dYneZZZ2mytSmnsvzFoW,"[104, 151, 154, 168, 174]","[144507, 117069, 114871, 110330, 116286]","['2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11']",Gangu Leader,Anirudh Ravichander,India,0.775,0.86,4,-5.869,0,0.269,0.288,0.0,0.0514,0.644,131.882,audio_features,05dYneZZZ2mytSmnsvzFoW,spotify:track:05dYneZZZ2mytSmnsvzFoW,https://api.spotify.com/v1/tracks/05dYneZZZ2mytSmnsvzFoW,https://api.spotify.com/v1/audio-analysis/05dYneZZZ2mytSmnsvzFoW,198835,4,80,10074703,"desi_hip_hop,filmi,tamil_hip_hop"
05mDaV9Vb3wrzjF6OPZnhq,"[32, 46, 65, 83, 110, 161]","[262537, 222018, 182984, 161902, 152077, 128993]","['2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18']",Saint-Tropez,Post Malone,India,0.617,0.684,0,-3.618,1,0.0439,0.0545,0.0,0.104,0.295,132.113,audio_features,05mDaV9Vb3wrzjF6OPZnhq,spotify:track:05mDaV9Vb3wrzjF6OPZnhq,https://api.spotify.com/v1/tracks/05mDaV9Vb3wrzjF6OPZnhq,https://api.spotify.com/v1/audio-analysis/05mDaV9Vb3wrzjF6OPZnhq,150867,4,90,37226818,"dfw_rap,melodic_rap,rap"
068HSvCf5MbQfhV4qqaelg,"[89, 7, 7]","[231863, 891219, 884401]","['2020-01-24', '2020-02-07', '2020-01-31']","Haan Main Galat (From ""Love Aaj Kal"")",Pritam,India,0.685,0.736,0,-5.656,1,0.0521,0.0997,0.0112,0.101,0.893,117.979,audio_features,068HSvCf5MbQfhV4qqaelg,spotify:track:068HSvCf5MbQfhV4qqaelg,https://api.spotify.com/v1/tracks/068HSvCf5MbQfhV4qqaelg,https://api.spotify.com/v1/audio-analysis/068HSvCf5MbQfhV4qqaelg,218644,4,82,4690033,"desi_pop,filmi,indian_instrumental,modern_bollywood"
06Pvy98db25O7wlfFFFIRM,[196],[39944],['2019-04-12'],Bon Bon Chocolat,EVERGLOW,India,0.719,0.828,6,-5.559,1,0.0613,0.0343,0.0,0.0747,0.634,139.927,audio_features,06Pvy98db25O7wlfFFFIRM,spotify:track:06Pvy98db25O7wlfFFFIRM,https://api.spotify.com/v1/tracks/06Pvy98db25O7wlfFFFIRM,https://api.spotify.com/v1/audio-analysis/06Pvy98db25O7wlfFFFIRM,228682,4,61,1511561,"k-pop,k-pop_girl_group"
06vzCXQ4Ug0FNwaNcu4BgE,[199],[158074],['2020-07-17'],Bhai Log,Korala Maan,India,0.662,0.852,4,-4.582,0,0.234,0.189,0.0,0.11,0.613,183.887,audio_features,06vzCXQ4Ug0FNwaNcu4BgE,spotify:track:06vzCXQ4Ug0FNwaNcu4BgE,https://api.spotify.com/v1/tracks/06vzCXQ4Ug0FNwaNcu4BgE,https://api.spotify.com/v1/audio-analysis/06vzCXQ4Ug0FNwaNcu4BgE,194911,4,50,254823,punjabi_pop
073ILU1C3APNRGF66VhtyA,"[66, 75, 130, 154, 156, 166]","[222853, 203565, 170974, 160465, 161321, 160495]","['2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10']",Liar,Camila Cabello,India,0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,audio_features,073ILU1C3APNRGF66VhtyA,spotify:track:073ILU1C3APNRGF66VhtyA,https://api.spotify.com/v1/tracks/073ILU1C3APNRGF66VhtyA,https://api.spotify.com/v1/audio-analysis/073ILU1C3APNRGF66VhtyA,207039,4,83,27026106,"dance_pop,pop,post-teen_pop"
079Ey5uxL04AKPQgVQwx5h,"[66, 93, 120, 153, 170, 181, 193]","[495989, 419400, 364061, 319578, 283570, 262430, 252693]","['2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23']",Baila Conmigo (with Rauw Alejandro),Selena Gomez,India,0.823,0.544,5,-7.132,1,0.0715,0.0215,0.00315,0.0966,0.664,149.903,audio_features,079Ey5uxL04AKPQgVQwx5h,spotify:track:079Ey5uxL04AKPQgVQwx5h,https://api.spotify.com/v1/tracks/079Ey5uxL04AKPQgVQwx5h,https://api.spotify.com/v1/audio-analysis/079Ey5uxL04AKPQgVQwx5h,186088,4,80,35639769,"dance_pop,pop,post-teen_pop"
07qSl2sNpFNILaYyZ6yIS9,"[26, 27, 26, 32, 35, 59, 83, 88, 104, 105, 95, 114, 138, 145, 157, 182, 192]","[99505, 24325, 104556, 90860, 81584, 69784, 62749, 65866, 61283, 62237, 65979, 61572, 56031, 55519, 54815, 52313, 61255]","['2019-03-01', '2019-02-22', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05']",Azadi,Dub Sharma,India,0.846,0.693,9,-8.041,1,0.217,0.784,0.000417,0.339,0.456,97.94,audio_features,07qSl2sNpFNILaYyZ6yIS9,spotify:track:07qSl2sNpFNILaYyZ6yIS9,https://api.spotify.com/v1/tracks/07qSl2sNpFNILaYyZ6yIS9,https://api.spotify.com/v1/audio-analysis/07qSl2sNpFNILaYyZ6yIS9,155471,4,47,20428,"desi_hip_hop,hindi_hip_hop"
08bNPGLD8AhKpnnERrAc6G,"[150, 157, 129, 144, 134, 174, 185, 123, 133, 127, 121, 116, 122, 119, 118, 118, 114, 107, 112, 101, 102, 95, 103, 101, 103, 102, 102, 112, 117, 105, 110, 112, 114, 120, 119, 121, 124, 120, 120, 123, 124, 128, 131, 137, 139, 141, 130, 132, 129, 131, 131, 120, 122, 122, 120, 122, 132, 124, 120, 122, 134, 130, 121, 123, 133, 130, 132, 139, 131, 142, 147, 146, 147, 168, 192, 173, 174, 199, 174, 187, 200]","[148270, 151091, 163136, 151813, 168804, 148772, 150274, 174574, 166834, 173288, 181718, 195679, 202784, 215907, 225316, 219286, 225372, 225147, 223879, 235798, 252391, 272394, 267113, 289729, 304656, 309105, 312429, 299587, 302471, 334834, 318914, 342140, 337081, 345602, 347219, 341870, 345266, 341489, 357331, 352306, 356501, 351685, 356075, 348308, 350713, 348369, 361255, 352776, 365037, 348229, 343889, 337691, 323858, 315231, 312577, 315374, 315850, 314819, 328750, 323956, 318939, 322720, 336454, 329182, 327277, 343124, 327851, 320963, 337364, 336836, 329800, 343092, 349284, 334343, 455633, 344373, 349680, 465510, 346561, 351989, 475109]","['2020-05-08', '2020-05-01', '2020-05-22', '2020-05-15', '2020-05-29', '2020-04-24', '2020-04-17', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-21', '2021-05-14', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2022-02-04', '2021-09-17', '2021-09-24', '2022-03-04', '2021-10-01', '2021-10-08', '2022-03-11']",FRIENDS,Marshmello,India,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,audio_features,08bNPGLD8AhKpnnERrAc6G,spotify:track:08bNPGLD8AhKpnnERrAc6G,https://api.spotify.com/v1/tracks/08bNPGLD8AhKpnnERrAc6G,https://api.spotify.com/v1/audio-analysis/08bNPGLD8AhKpnnERrAc6G,202621,4,81,33773791,"brostep,dance_pop,edm,pop,pop_dance,progressive_electro_house"
08kTa3SL9sV6Iy8KLKtGql,"[67, 11, 24, 26, 39, 46, 51, 58, 61, 67, 80, 84, 88, 96, 114, 116, 120, 125, 142, 138, 140, 136, 135, 138, 184, 193, 183, 165, 185, 168, 173, 179, 124]","[245203, 564350, 458252, 452689, 401426, 351583, 339751, 305591, 297255, 291899, 287515, 293881, 292560, 297471, 286958, 282352, 273902, 268260, 266358, 285967, 286636, 310460, 303625, 541360, 483165, 456237, 483925, 496744, 450390, 478888, 514934, 443839, 547638]","['2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2022-01-28', '2022-03-04', '2022-04-01', '2022-03-25', '2022-03-18', '2021-12-31', '2021-12-24', '2022-03-11', '2021-12-17', '2022-01-21']",Kasoor,Prateek Kuhad,India,0.558,0.497,8,-7.175,1,0.0256,0.0285,5.36e-06,0.0799,0.444,107.047,audio_features,08kTa3SL9sV6Iy8KLKtGql,spotify:track:08kTa3SL9sV6Iy8KLKtGql,https://api.spotify.com/v1/tracks/08kTa3SL9sV6Iy8KLKtGql,https://api.spotify.com/v1/audio-analysis/08kTa3SL9sV6Iy8KLKtGql,197549,4,62,604975,"desi_pop,folk-pop,hindi_indie,indian_singer-songwriter"
09CtPGIpYB4BrO8qb1RGsF,"[167, 181, 198, 191, 197, 178, 177, 169, 178, 187, 192]","[34410, 8204, 32668, 34066, 197435, 218570, 223364, 228868, 226601, 221877, 224583]","['2019-03-01', '2019-02-22', '2019-03-08', '2019-03-15', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30']",Sorry,Justin Bieber,India,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,audio_features,09CtPGIpYB4BrO8qb1RGsF,spotify:track:09CtPGIpYB4BrO8qb1RGsF,https://api.spotify.com/v1/tracks/09CtPGIpYB4BrO8qb1RGsF,https://api.spotify.com/v1/audio-analysis/09CtPGIpYB4BrO8qb1RGsF,200787,4,90,61989325,"canadian_pop,pop"
09IStsImFySgyp0pIQdqAc,"[193, 196, 173, 167, 164, 174, 182, 186, 186, 174, 155, 165, 158, 153, 156, 136, 134, 154, 151]","[31752, 7916, 35512, 36726, 38806, 41107, 41077, 40916, 42524, 44156, 47664, 47961, 49587, 51303, 50886, 56226, 57797, 55214, 56913]","['2019-03-01', '2019-02-22', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28']",The Middle,Zedd,India,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,audio_features,09IStsImFySgyp0pIQdqAc,spotify:track:09IStsImFySgyp0pIQdqAc,https://api.spotify.com/v1/tracks/09IStsImFySgyp0pIQdqAc,https://api.spotify.com/v1/audio-analysis/09IStsImFySgyp0pIQdqAc,184732,4,74,5765001,"complextro,dance_pop,edm,electro_house,electropop,german_techno,pop,pop_dance,pop_rap,tropical_house"
09PGubKAMryhOWv1LHpCYz,"[175, 187, 194]","[161171, 152469, 143624]","['2020-03-06', '2020-03-13', '2020-03-27']","fuck, i'm lonely (with Anne-Marie)",Lauv,India,0.809,0.547,9,-7.304,1,0.0609,0.46,0.0,0.0543,0.717,95.012,audio_features,09PGubKAMryhOWv1LHpCYz,spotify:track:09PGubKAMryhOWv1LHpCYz,https://api.spotify.com/v1/tracks/09PGubKAMryhOWv1LHpCYz,https://api.spotify.com/v1/audio-analysis/09PGubKAMryhOWv1LHpCYz,198973,4,77,5062259,"dance_pop,electropop,pop"
