Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
011ZwIM48eD8ee2UBpG8nK,[158],[1659993],['2020-03-20'],"12.38 (feat. 21 Savage, Ink & Kadhja Bonet)",Childish Gambino,United States of America,0.691,0.524,5,-9.718,1,0.16,0.197,4.29e-05,0.488,0.41,164.047,audio_features,011ZwIM48eD8ee2UBpG8nK,spotify:track:011ZwIM48eD8ee2UBpG8nK,https://api.spotify.com/v1/tracks/011ZwIM48eD8ee2UBpG8nK,https://api.spotify.com/v1/audio-analysis/011ZwIM48eD8ee2UBpG8nK,392187,4,77,9440994,"atl_hip_hop,hip_hop,rap"
017PF4Q3l4DBUiWoXk4OWT,"[14, 30, 31, 47, 46, 47, 36, 39, 38, 33, 39, 33, 35, 32, 47, 60, 59, 96, 89, 79, 77, 82, 96, 113, 120, 144, 188]","[5116888, 3720734, 3597438, 2988019, 3037044, 3372675, 3349051, 3443529, 3457731, 3398961, 3198083, 3552321, 3268836, 3344094, 3073354, 3003617, 2839994, 2477692, 2413421, 2493697, 2471474, 2305402, 2126772, 1893057, 1797335, 1682413, 1522808]","['2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25']",Break My Heart,Dua Lipa,United States of America,0.73,0.729,4,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,audio_features,017PF4Q3l4DBUiWoXk4OWT,spotify:track:017PF4Q3l4DBUiWoXk4OWT,https://api.spotify.com/v1/tracks/017PF4Q3l4DBUiWoXk4OWT,https://api.spotify.com/v1/audio-analysis/017PF4Q3l4DBUiWoXk4OWT,221820,4,88,34483098,"dance_pop,pop,uk_pop"
01DOm09B2AbiTARAbXVI6g,"[155, 47, 101]","[1768936, 3516149, 2146482]","['2019-04-05', '2019-04-12', '2019-04-19']",CHopstix (with Travis Scott),ScHoolboy Q,United States of America,0.958,0.6,9,-6.996,0,0.118,0.0391,0.0,0.274,0.607,127.933,audio_features,01DOm09B2AbiTARAbXVI6g,spotify:track:01DOm09B2AbiTARAbXVI6g,https://api.spotify.com/v1/tracks/01DOm09B2AbiTARAbXVI6g,https://api.spotify.com/v1/audio-analysis/01DOm09B2AbiTARAbXVI6g,181153,4,72,4209494,"gangster_rap,hip_hop,pop_rap,rap,southern_hip_hop,trap,underground_hip_hop"
01FvQEvHETjWqcDpQDJdTb,"[47, 116, 196]","[3046624, 1870495, 1463413]","['2021-01-08', '2021-01-15', '2021-01-22']",Your Bartender,Morgan Wallen,United States of America,0.555,0.771,4,-5.237,1,0.0282,0.247,7.26e-05,0.149,0.442,139.971,audio_features,01FvQEvHETjWqcDpQDJdTb,spotify:track:01FvQEvHETjWqcDpQDJdTb,https://api.spotify.com/v1/tracks/01FvQEvHETjWqcDpQDJdTb,https://api.spotify.com/v1/audio-analysis/01FvQEvHETjWqcDpQDJdTb,185093,4,83,3509654,contemporary_country
01GmGxOPy22EdAZGC0X6q1,[59],[2671483],['2019-07-26'],We Go High,Chance the Rapper,United States of America,0.657,0.644,5,-5.698,0,0.363,0.802,0.0,0.101,0.567,85.283,audio_features,01GmGxOPy22EdAZGC0X6q1,spotify:track:01GmGxOPy22EdAZGC0X6q1,https://api.spotify.com/v1/tracks/01GmGxOPy22EdAZGC0X6q1,https://api.spotify.com/v1/audio-analysis/01GmGxOPy22EdAZGC0X6q1,299168,4,75,5671594,"chicago_rap,conscious_hip_hop,hip_hop,pop_rap,rap"
01JMnRUs2YOK6DDpdQASGY,[80],[2784826],['2020-02-28'],Grace (feat. 42 Dugg),Lil Baby,United States of America,0.817,0.513,10,-6.263,0,0.394,0.38,0.0,0.109,0.177,123.029,audio_features,01JMnRUs2YOK6DDpdQASGY,spotify:track:01JMnRUs2YOK6DDpdQASGY,https://api.spotify.com/v1/tracks/01JMnRUs2YOK6DDpdQASGY,https://api.spotify.com/v1/audio-analysis/01JMnRUs2YOK6DDpdQASGY,203438,4,87,10704537,"atl_hip_hop,atl_trap,rap,trap"
01K4zKU104LyJ8gMb7227B,"[5, 35, 87, 169]","[7818397, 3682034, 2304578, 1798119]","['2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03']",Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Taylor Swift,United States of America,0.606,0.377,0,-9.455,1,0.0275,0.817,0.0,0.154,0.446,101.96,audio_features,01K4zKU104LyJ8gMb7227B,spotify:track:01K4zKU104LyJ8gMb7227B,https://api.spotify.com/v1/tracks/01K4zKU104LyJ8gMb7227B,https://api.spotify.com/v1/audio-analysis/01K4zKU104LyJ8gMb7227B,258813,4,92,54322220,pop
01Lr5YepbgjXAWR9iOEyH1,"[89, 125, 136, 149, 153, 131, 146, 138, 144, 164]","[2096943, 1842044, 1791212, 1762125, 1721311, 1789787, 1773635, 1822445, 1848023, 1816775]","['2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-15', '2022-04-08', '2022-04-22', '2022-04-29', '2022-05-06']",Love Sosa,Chief Keef,United States of America,0.772,0.413,0,-8.193,0,0.089,0.0361,0.0,0.111,0.211,131.965,audio_features,01Lr5YepbgjXAWR9iOEyH1,spotify:track:01Lr5YepbgjXAWR9iOEyH1,https://api.spotify.com/v1/tracks/01Lr5YepbgjXAWR9iOEyH1,https://api.spotify.com/v1/audio-analysis/01Lr5YepbgjXAWR9iOEyH1,246213,4,72,3362233,"chicago_bop,chicago_drill,chicago_rap,drill,hip_hop,rap,southern_hip_hop,trap,underground_hip_hop"
01Qb6dN5suQNu87VJ1mIpf,"[188, 61, 45, 47]","[1546805, 2575724, 3097650, 3524681]","['2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23']",Did It Again,Lil Tecca,United States of America,0.699,0.575,1,-9.922,1,0.159,0.218,0.0,0.112,0.234,148.767,audio_features,01Qb6dN5suQNu87VJ1mIpf,spotify:track:01Qb6dN5suQNu87VJ1mIpf,https://api.spotify.com/v1/tracks/01Qb6dN5suQNu87VJ1mIpf,https://api.spotify.com/v1/audio-analysis/01Qb6dN5suQNu87VJ1mIpf,116240,4,77,5224502,"melodic_rap,pluggnb,rap"
01QdEx6kFr78ZejhQtWR5m,[87],[2354619],['2021-04-09'],Forever & Always (Piano Version) (Taylor’s Version),Taylor Swift,United States of America,0.546,0.273,9,-9.208,1,0.0308,0.819,0.0,0.137,0.271,118.753,audio_features,01QdEx6kFr78ZejhQtWR5m,spotify:track:01QdEx6kFr78ZejhQtWR5m,https://api.spotify.com/v1/tracks/01QdEx6kFr78ZejhQtWR5m,https://api.spotify.com/v1/audio-analysis/01QdEx6kFr78ZejhQtWR5m,267833,4,92,54322220,pop
01TnVDiet1DFTsyWKUKovl,"[23, 51, 99, 134, 181, 38, 36, 78, 101, 121, 116, 124, 154, 171, 161, 160, 165, 165, 166, 170, 194, 190]","[5031409, 2959428, 2019350, 1668384, 1432735, 3963987, 3947377, 2604647, 2228698, 2037581, 1938121, 1807274, 1662169, 1621978, 1665527, 1674343, 1629971, 1650602, 1658852, 1583348, 1560916, 1466576]","['2018-03-16', '2018-03-23', '2018-03-30', '2018-04-06', '2018-04-13', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-12']",NUMB,XXXTENTACION,United States of America,0.414,0.416,11,-8.024,0,0.0251,0.1,0.179,0.131,0.196,159.91,audio_features,01TnVDiet1DFTsyWKUKovl,spotify:track:01TnVDiet1DFTsyWKUKovl,https://api.spotify.com/v1/tracks/01TnVDiet1DFTsyWKUKovl,https://api.spotify.com/v1/audio-analysis/01TnVDiet1DFTsyWKUKovl,186268,4,87,36924678,"emo_rap,miami_hip_hop"
01dmH2IPkrLNWIMPNXlreE,[128],[1865063],['2018-05-18'],Paradise,BTS,United States of America,0.519,0.828,5,-5.523,1,0.365,0.214,0.0,0.0571,0.929,139.413,audio_features,01dmH2IPkrLNWIMPNXlreE,spotify:track:01dmH2IPkrLNWIMPNXlreE,https://api.spotify.com/v1/tracks/01dmH2IPkrLNWIMPNXlreE,https://api.spotify.com/v1/audio-analysis/01dmH2IPkrLNWIMPNXlreE,211224,4,92,50945640,"k-pop,k-pop_boy_group"
01kOu8BA8yzAHx9LUidTi9,[198],[1589491],['2019-11-22'],All For Me,Trippie Redd,United States of America,0.445,0.737,11,-5.516,0,0.483,0.505,0.0,0.0797,0.642,74.374,audio_features,01kOu8BA8yzAHx9LUidTi9,spotify:track:01kOu8BA8yzAHx9LUidTi9,https://api.spotify.com/v1/tracks/01kOu8BA8yzAHx9LUidTi9,https://api.spotify.com/v1/audio-analysis/01kOu8BA8yzAHx9LUidTi9,164780,4,81,7676446,"melodic_rap,rap,trap"
01uk7IzZyFNfQTDBXxx6NB,"[84, 161]","[2200162, 1401530]","['2017-11-03', '2017-11-10']",One Last Song,Sam Smith,United States of America,0.672,0.53,1,-6.43,1,0.0284,0.367,0.0,0.321,0.485,103.326,audio_features,01uk7IzZyFNfQTDBXxx6NB,spotify:track:01uk7IzZyFNfQTDBXxx6NB,https://api.spotify.com/v1/tracks/01uk7IzZyFNfQTDBXxx6NB,https://api.spotify.com/v1/audio-analysis/01uk7IzZyFNfQTDBXxx6NB,192922,3,81,19641349,"dance_pop,pop,uk_pop"
01vv2AjxgP4uUyb8waYO5Y,"[41, 146]","[3768513, 1689080]","['2018-10-05', '2018-10-12']",Morph,Twenty One Pilots,United States of America,0.734,0.607,8,-7.249,0,0.0806,0.0747,0.000577,0.0968,0.518,90.023,audio_features,01vv2AjxgP4uUyb8waYO5Y,spotify:track:01vv2AjxgP4uUyb8waYO5Y,https://api.spotify.com/v1/tracks/01vv2AjxgP4uUyb8waYO5Y,https://api.spotify.com/v1/audio-analysis/01vv2AjxgP4uUyb8waYO5Y,258853,4,79,22569104,"modern_rock,rock"
01z2fBGB8Hl3Jd3zXe4IXR,"[103, 45, 152]","[2081791, 3623061, 1724443]","['2018-08-03', '2018-09-07', '2018-09-14']",Come Back to Earth,Mac Miller,United States of America,0.272,0.238,2,-12.148,0,0.0349,0.89,0.00925,0.275,0.119,83.507,audio_features,01z2fBGB8Hl3Jd3zXe4IXR,spotify:track:01z2fBGB8Hl3Jd3zXe4IXR,https://api.spotify.com/v1/tracks/01z2fBGB8Hl3Jd3zXe4IXR,https://api.spotify.com/v1/audio-analysis/01z2fBGB8Hl3Jd3zXe4IXR,161840,4,82,7624525,"hip_hop,pittsburgh_rap,rap"
0203aGEIzVVlmvQ8lX4fmV,[69],[2776168],['2022-05-06'],Side Piece,Jack Harlow,United States of America,0.667,0.526,5,-8.561,0,0.281,0.494,0.000267,0.116,0.503,101.954,audio_features,0203aGEIzVVlmvQ8lX4fmV,spotify:track:0203aGEIzVVlmvQ8lX4fmV,https://api.spotify.com/v1/tracks/0203aGEIzVVlmvQ8lX4fmV,https://api.spotify.com/v1/audio-analysis/0203aGEIzVVlmvQ8lX4fmV,234118,4,86,2243325,"deep_underground_hip_hop,kentucky_hip_hop,rap"
021lWIHJrURZrmvYQ1xcM8,[29],[4002696],['2020-05-15'],All Bad (feat. Lil Uzi Vert),Future,United States of America,0.931,0.667,6,-7.043,0,0.318,0.0144,0.0,0.15,0.667,142.039,audio_features,021lWIHJrURZrmvYQ1xcM8,spotify:track:021lWIHJrURZrmvYQ1xcM8,https://api.spotify.com/v1/tracks/021lWIHJrURZrmvYQ1xcM8,https://api.spotify.com/v1/audio-analysis/021lWIHJrURZrmvYQ1xcM8,207739,4,88,11682027,"atl_hip_hop,rap,southern_hip_hop,trap"
0247StOpd3AkeBQzANX4Zf,"[69, 59, 51, 40, 22, 179, 52, 70, 81, 34, 135, 47, 38, 60, 19, 47, 84, 67, 101, 79, 98]","[2771919, 3447341, 3621194, 3927591, 5516090, 1658205, 3097132, 3119117, 3052163, 4828596, 1854104, 3203405, 3666903, 3937312, 5825978, 2862318, 2374360, 2826183, 2496854, 2877797, 2208664]","['2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24']",Do They Know It's Christmas? - 1984 Version,Band Aid,United States of America,0.599,0.642,0,-6.936,1,0.0363,0.164,3.33e-05,0.0992,0.349,115.412,audio_features,0247StOpd3AkeBQzANX4Zf,spotify:track:0247StOpd3AkeBQzANX4Zf,https://api.spotify.com/v1/tracks/0247StOpd3AkeBQzANX4Zf,https://api.spotify.com/v1/audio-analysis/0247StOpd3AkeBQzANX4Zf,222533,4,32,22384,musical_advocacy
02FaKXXL7KUtRc7K0k54tL,[187],[1955410],['2019-12-20'],Cozy Little Christmas,Katy Perry,United States of America,0.774,0.608,7,-6.264,1,0.128,0.128,0.0,0.0895,0.56,137.494,audio_features,02FaKXXL7KUtRc7K0k54tL,spotify:track:02FaKXXL7KUtRc7K0k54tL,https://api.spotify.com/v1/tracks/02FaKXXL7KUtRc7K0k54tL,https://api.spotify.com/v1/audio-analysis/02FaKXXL7KUtRc7K0k54tL,182521,4,83,21635514,"dance_pop,pop,post-teen_pop"
02MWAaffLxlfxAUY7c5dvx,"[139, 167, 153, 90, 48, 61, 43, 38, 26, 23, 18, 18, 15, 17, 18, 26, 19, 16, 21, 17, 14, 13, 13, 23, 22, 21, 19, 18, 12, 18, 14, 17, 13, 9, 9, 10, 11, 9, 12, 21, 7, 6, 5, 5, 5, 5, 4, 4, 7, 17, 12, 5, 7, 10, 17, 9, 2, 6, 4, 5, 5, 4, 2, 2, 2, 1, 1, 1, 1, 2, 4, 3, 3, 6, 22]","[1965671, 1955104, 2117123, 2272276, 2591076, 2708881, 2943505, 3001421, 3287806, 3399493, 3364206, 3808430, 4060540, 4198482, 4002607, 4159513, 4439189, 4699184, 4632129, 4714284, 4762948, 5031102, 4920224, 5138092, 5144802, 5119107, 5260272, 5279950, 5382422, 5457810, 5302849, 5053839, 5660874, 5977759, 5829643, 5500091, 5303622, 5257889, 7010858, 7807484, 8085874, 8027511, 7634481, 7214318, 6799327, 6805628, 6624028, 6423876, 6344999, 5866438, 6173032, 6060077, 6534040, 5986746, 5678845, 5285987, 6193738, 6378179, 6217836, 6355347, 6440042, 6735018, 6624777, 6600706, 6467876, 6564890, 6582050, 6471147, 6280260, 6228260, 6081673, 6245871, 6226831, 6129194, 5711734]","['2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-15', '2022-04-08', '2022-04-22', '2022-04-29', '2022-05-06']",Heat Waves,Glass Animals,United States of America,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,audio_features,02MWAaffLxlfxAUY7c5dvx,spotify:track:02MWAaffLxlfxAUY7c5dvx,https://api.spotify.com/v1/tracks/02MWAaffLxlfxAUY7c5dvx,https://api.spotify.com/v1/audio-analysis/02MWAaffLxlfxAUY7c5dvx,238805,4,80,2956391,"gauze_pop,indietronica,shiver_pop"
