Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
017PF4Q3l4DBUiWoXk4OWT,"[7, 11, 10, 11, 15, 14, 14, 13, 15, 12, 13, 12, 13, 15, 15, 22, 18, 36, 25, 24, 28, 36, 41, 44, 44, 50, 62, 73, 89, 87, 95, 113, 109, 115, 117, 138, 124, 158, 176, 126, 104, 113, 121, 124, 128, 133, 112, 124, 139, 151, 115, 120, 119, 131, 144, 139, 150, 181, 167, 137, 171, 185, 146, 127, 189]","[25320233, 21185887, 20576047, 19424197, 19003813, 18727417, 18971509, 19242686, 18888693, 19161880, 17827572, 19059363, 18253400, 17901708, 17259460, 16398677, 15850548, 14267232, 13824097, 13910050, 13088206, 12092581, 11400947, 10664080, 10206252, 9540081, 8720026, 8328741, 7255096, 7276389, 7011216, 6728701, 6560514, 6386713, 6716369, 6747905, 7040105, 6662331, 6803355, 6636723, 6402262, 6567252, 6451314, 6219278, 6062366, 5993315, 6376454, 6195424, 5902969, 5636952, 6304070, 6428790, 6287877, 5844659, 5906891, 5887837, 5704729, 5366339, 5430901, 5781055, 5436391, 5260153, 5681856, 5915365, 4971176]","['2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-05-14', '2021-05-21', '2021-05-28', '2021-04-23', '2021-06-04', '2021-06-11', '2021-04-30', '2021-05-07', '2021-06-18']",Break My Heart,Dua Lipa,Global,0.73,0.729,4,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,audio_features,017PF4Q3l4DBUiWoXk4OWT,spotify:track:017PF4Q3l4DBUiWoXk4OWT,https://api.spotify.com/v1/tracks/017PF4Q3l4DBUiWoXk4OWT,https://api.spotify.com/v1/audio-analysis/017PF4Q3l4DBUiWoXk4OWT,221820,4,88,34441936,"dance_pop,pop,uk_pop"
01DOm09B2AbiTARAbXVI6g,"[105, 192]","[6728297, 4309492]","['2019-04-12', '2019-04-19']",CHopstix (with Travis Scott),ScHoolboy Q,Global,0.958,0.6,9,-6.996,0,0.118,0.0391,0.0,0.274,0.607,127.933,audio_features,01DOm09B2AbiTARAbXVI6g,spotify:track:01DOm09B2AbiTARAbXVI6g,https://api.spotify.com/v1/tracks/01DOm09B2AbiTARAbXVI6g,https://api.spotify.com/v1/audio-analysis/01DOm09B2AbiTARAbXVI6g,181153,4,72,4206705,"gangster_rap,hip_hop,pop_rap,rap,southern_hip_hop,trap,underground_hip_hop"
01K4zKU104LyJ8gMb7227B,"[27, 93]","[14951508, 7778297]","['2021-11-12', '2021-11-19']",Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Taylor Swift,Global,0.606,0.377,0,-9.455,1,0.0275,0.817,0.0,0.154,0.446,101.96,audio_features,01K4zKU104LyJ8gMb7227B,spotify:track:01K4zKU104LyJ8gMb7227B,https://api.spotify.com/v1/tracks/01K4zKU104LyJ8gMb7227B,https://api.spotify.com/v1/audio-analysis/01K4zKU104LyJ8gMb7227B,258813,4,92,54239405,pop
01Qb6dN5suQNu87VJ1mIpf,"[152, 136]","[4990385, 5638357]","['2019-08-16', '2019-08-23']",Did It Again,Lil Tecca,Global,0.699,0.575,1,-9.922,1,0.159,0.218,0.0,0.112,0.234,148.767,audio_features,01Qb6dN5suQNu87VJ1mIpf,spotify:track:01Qb6dN5suQNu87VJ1mIpf,https://api.spotify.com/v1/tracks/01Qb6dN5suQNu87VJ1mIpf,https://api.spotify.com/v1/audio-analysis/01Qb6dN5suQNu87VJ1mIpf,116240,4,77,5217565,"melodic_rap,pluggnb"
01TnVDiet1DFTsyWKUKovl,"[48, 112, 194, 52, 50, 118, 142, 172, 178, 192]","[9047162, 5366056, 3632224, 8850340, 9137156, 5798569, 4767317, 4244059, 4008529, 3762047]","['2018-03-16', '2018-03-23', '2018-03-30', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27']",NUMB,XXXTENTACION,Global,0.414,0.416,11,-8.024,0,0.0251,0.1,0.179,0.131,0.196,159.91,audio_features,01TnVDiet1DFTsyWKUKovl,spotify:track:01TnVDiet1DFTsyWKUKovl,https://api.spotify.com/v1/tracks/01TnVDiet1DFTsyWKUKovl,https://api.spotify.com/v1/audio-analysis/01TnVDiet1DFTsyWKUKovl,186268,4,87,36886282,"emo_rap,miami_hip_hop"
01dmH2IPkrLNWIMPNXlreE,[114],[5560683],['2018-05-18'],Paradise,BTS,Global,0.519,0.828,5,-5.523,1,0.365,0.214,0.0,0.0571,0.929,139.413,audio_features,01dmH2IPkrLNWIMPNXlreE,spotify:track:01dmH2IPkrLNWIMPNXlreE,https://api.spotify.com/v1/tracks/01dmH2IPkrLNWIMPNXlreE,https://api.spotify.com/v1/audio-analysis/01dmH2IPkrLNWIMPNXlreE,211224,4,92,50848095,"k-pop,k-pop_boy_group"
01hEpx8jnOG4q7nDK14Rhi,"[93, 162, 81, 197, 92, 121, 120, 122]","[7249811, 5584271, 8108340, 4973063, 7358033, 6366857, 6542043, 6165687]","['2021-05-14', '2021-06-25', '2021-05-21', '2021-07-02', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18']",malibu,sangiovanni,Global,0.733,0.736,7,-5.123,0,0.111,0.028,0.0,0.131,0.669,147.897,audio_features,01hEpx8jnOG4q7nDK14Rhi,spotify:track:01hEpx8jnOG4q7nDK14Rhi,https://api.spotify.com/v1/tracks/01hEpx8jnOG4q7nDK14Rhi,https://api.spotify.com/v1/audio-analysis/01hEpx8jnOG4q7nDK14Rhi,166216,4,66,682207,unknown
01k24g94i1JvkFLQmVEdCd,"[188, 186, 196, 123, 125]","[4112204, 4093069, 3944478, 5063249, 5466910]","['2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29']",If You're Over Me,Years & Years,Global,0.647,0.853,8,-4.516,1,0.0904,0.0615,0.0,0.062,0.618,103.846,audio_features,01k24g94i1JvkFLQmVEdCd,spotify:track:01k24g94i1JvkFLQmVEdCd,https://api.spotify.com/v1/tracks/01k24g94i1JvkFLQmVEdCd,https://api.spotify.com/v1/audio-analysis/01k24g94i1JvkFLQmVEdCd,189000,4,70,1902462,"dance_pop,edm,gauze_pop,pop,pop_dance,tropical_house"
01uk7IzZyFNfQTDBXxx6NB,"[73, 149]","[6829965, 4233214]","['2017-11-03', '2017-11-10']",One Last Song,Sam Smith,Global,0.672,0.53,1,-6.43,1,0.0284,0.367,0.0,0.321,0.485,103.326,audio_features,01uk7IzZyFNfQTDBXxx6NB,spotify:track:01uk7IzZyFNfQTDBXxx6NB,https://api.spotify.com/v1/tracks/01uk7IzZyFNfQTDBXxx6NB,https://api.spotify.com/v1/audio-analysis/01uk7IzZyFNfQTDBXxx6NB,192922,3,81,19629983,"dance_pop,pop,uk_pop"
01vR5Z7AHinp9D2wu2BNQS,[165],[5126611],['2019-08-30'],UP IN SMOKE,RIN,Global,0.791,0.663,4,-5.655,0,0.153,0.235,2.13e-05,0.117,0.314,77.494,audio_features,01vR5Z7AHinp9D2wu2BNQS,spotify:track:01vR5Z7AHinp9D2wu2BNQS,https://api.spotify.com/v1/tracks/01vR5Z7AHinp9D2wu2BNQS,https://api.spotify.com/v1/audio-analysis/01vR5Z7AHinp9D2wu2BNQS,174600,4,63,713329,"german_cloud_rap,german_hip_hop"
01vv2AjxgP4uUyb8waYO5Y,"[63, 185]","[8522626, 4095585]","['2018-10-05', '2018-10-12']",Morph,Twenty One Pilots,Global,0.734,0.607,8,-7.249,0,0.0806,0.0747,0.000577,0.0968,0.518,90.023,audio_features,01vv2AjxgP4uUyb8waYO5Y,spotify:track:01vv2AjxgP4uUyb8waYO5Y,https://api.spotify.com/v1/tracks/01vv2AjxgP4uUyb8waYO5Y,https://api.spotify.com/v1/audio-analysis/01vv2AjxgP4uUyb8waYO5Y,258853,4,79,22558879,"modern_rock,rock"
01z2fBGB8Hl3Jd3zXe4IXR,[110],[5713873],['2018-09-07'],Come Back to Earth,Mac Miller,Global,0.272,0.238,2,-12.148,0,0.0349,0.89,0.00925,0.275,0.119,83.507,audio_features,01z2fBGB8Hl3Jd3zXe4IXR,spotify:track:01z2fBGB8Hl3Jd3zXe4IXR,https://api.spotify.com/v1/tracks/01z2fBGB8Hl3Jd3zXe4IXR,https://api.spotify.com/v1/audio-analysis/01z2fBGB8Hl3Jd3zXe4IXR,161840,4,82,7616213,"hip_hop,pittsburgh_rap,rap"
020wG4EHTwBy5h2rbpxqvK,"[127, 169]","[5668196, 4733671]","['2019-11-01', '2019-11-08']",SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta),Marracash,Global,0.656,0.661,9,-5.888,1,0.0602,0.0686,0.0,0.125,0.509,140.956,audio_features,020wG4EHTwBy5h2rbpxqvK,spotify:track:020wG4EHTwBy5h2rbpxqvK,https://api.spotify.com/v1/tracks/020wG4EHTwBy5h2rbpxqvK,https://api.spotify.com/v1/audio-analysis/020wG4EHTwBy5h2rbpxqvK,223045,4,71,1716520,"italian_hip_hop,italian_underground_hip_hop,rap_napoletano"
021lWIHJrURZrmvYQ1xcM8,[105],[6194224],['2020-05-15'],All Bad (feat. Lil Uzi Vert),Future,Global,0.931,0.667,6,-7.043,0,0.318,0.0144,0.0,0.15,0.667,142.039,audio_features,021lWIHJrURZrmvYQ1xcM8,spotify:track:021lWIHJrURZrmvYQ1xcM8,https://api.spotify.com/v1/tracks/021lWIHJrURZrmvYQ1xcM8,https://api.spotify.com/v1/audio-analysis/021lWIHJrURZrmvYQ1xcM8,207739,4,88,11669698,"atl_hip_hop,rap,southern_hip_hop,trap"
0247StOpd3AkeBQzANX4Zf,"[122, 45, 37, 24, 12, 53, 54, 51, 22, 169, 69, 42, 47, 17, 52, 94, 67, 69, 37, 36]","[5909362, 10529841, 11630141, 13423860, 20989282, 8896113, 9945046, 10800967, 20283495, 5371711, 10506040, 12937851, 13461192, 23392839, 10476212, 7905102, 10489408, 10695475, 14022105, 13532313]","['2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24']",Do They Know It's Christmas? - 1984 Version,Band Aid,Global,0.599,0.642,0,-6.936,1,0.0363,0.164,3.33e-05,0.0992,0.349,115.412,audio_features,0247StOpd3AkeBQzANX4Zf,spotify:track:0247StOpd3AkeBQzANX4Zf,https://api.spotify.com/v1/tracks/0247StOpd3AkeBQzANX4Zf,https://api.spotify.com/v1/audio-analysis/0247StOpd3AkeBQzANX4Zf,222533,4,32,22387,musical_advocacy
02FaKXXL7KUtRc7K0k54tL,"[163, 182]","[6258406, 6652130]","['2019-12-20', '2020-12-18']",Cozy Little Christmas,Katy Perry,Global,0.774,0.608,7,-6.264,1,0.128,0.128,0.0,0.0895,0.56,137.494,audio_features,02FaKXXL7KUtRc7K0k54tL,spotify:track:02FaKXXL7KUtRc7K0k54tL,https://api.spotify.com/v1/tracks/02FaKXXL7KUtRc7K0k54tL,https://api.spotify.com/v1/audio-analysis/02FaKXXL7KUtRc7K0k54tL,182521,4,83,21618213,"dance_pop,pop,post-teen_pop"
02LZ1fGJE8fB56yTlCVMEV,[141],[3934056],['2017-05-19'],Switch,Iggy Azalea,Global,0.914,0.624,11,-6.112,0,0.0531,0.00348,0.00389,0.395,0.346,109.977,audio_features,02LZ1fGJE8fB56yTlCVMEV,spotify:track:02LZ1fGJE8fB56yTlCVMEV,https://api.spotify.com/v1/tracks/02LZ1fGJE8fB56yTlCVMEV,https://api.spotify.com/v1/audio-analysis/02LZ1fGJE8fB56yTlCVMEV,189600,4,69,6033759,"australian_hip_hop,dance_pop,hip_pop,pop,pop_rap,post-teen_pop"
02MWAaffLxlfxAUY7c5dvx,"[3, 168, 108, 104, 82, 52, 45, 39, 37, 35, 33, 35, 37, 46, 33, 26, 28, 29, 6, 4, 6, 37, 34, 4, 30, 7, 6, 43, 34, 29, 4, 11, 41, 5, 41, 3, 25, 29, 6, 10, 29, 41, 17, 3, 7, 3, 24, 40, 28, 19, 4, 4, 30, 35, 27, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3]","[28123419, 5730703, 6263873, 6777150, 7518807, 9646836, 10230585, 10439203, 10667402, 11612380, 11950261, 11953992, 11548121, 11554681, 12474295, 12726190, 12647047, 12829171, 26634236, 30071945, 27388275, 12642537, 12648728, 31103477, 14388852, 26030908, 28914541, 12377323, 12457530, 14093432, 31067813, 25911670, 12577648, 28033694, 11945219, 30574121, 14097863, 12990543, 26692208, 25017314, 14194696, 12324337, 19628570, 30179865, 26761841, 28387947, 15089184, 11993388, 12988536, 24827159, 30283212, 28898527, 12659375, 12227682, 14836549, 28688699, 29386724, 30110762, 31100119, 31668100, 31455156, 30702064, 29988328, 30353370, 30343041, 30608086, 30825272, 29196550, 29307788, 27958250, 28123419]","['2022-05-06', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-11-26', '2021-10-22', '2021-12-03', '2021-05-14', '2021-06-25', '2021-09-17', '2021-08-06', '2021-12-10', '2021-10-29', '2021-05-21', '2021-07-02', '2021-08-13', '2021-09-24', '2021-12-17', '2021-05-28', '2021-11-05', '2021-07-09', '2021-10-01', '2021-08-20', '2021-04-23', '2021-11-12', '2021-12-24', '2021-07-16', '2021-06-04', '2021-08-27', '2021-10-08', '2021-11-19', '2021-12-31', '2021-07-23', '2021-06-11', '2021-04-30', '2021-09-03', '2021-10-15', '2022-01-07', '2021-05-07', '2021-06-18', '2021-07-30', '2021-09-10', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22']",Heat Waves,Glass Animals,Global,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,audio_features,02MWAaffLxlfxAUY7c5dvx,spotify:track:02MWAaffLxlfxAUY7c5dvx,https://api.spotify.com/v1/tracks/02MWAaffLxlfxAUY7c5dvx,https://api.spotify.com/v1/audio-analysis/02MWAaffLxlfxAUY7c5dvx,238805,4,80,2948228,"gauze_pop,indietronica,shiver_pop"
02RCbjb9czvQKNGBmEmWob,"[77, 125, 119, 165, 192]","[9067344, 6931264, 6165672, 4983284, 4425610]","['2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-04-03']",Woah,Lil Baby,Global,0.883,0.599,11,-5.551,1,0.248,0.0177,0.0,0.179,0.413,142.976,audio_features,02RCbjb9czvQKNGBmEmWob,spotify:track:02RCbjb9czvQKNGBmEmWob,https://api.spotify.com/v1/tracks/02RCbjb9czvQKNGBmEmWob,https://api.spotify.com/v1/audio-analysis/02RCbjb9czvQKNGBmEmWob,183011,4,87,10685003,"atl_hip_hop,atl_trap,rap,trap"
02VBYrHfVwfEWXk5DXyf0T,"[110, 143, 188, 197, 89, 87, 93, 110]","[6627438, 5983981, 5487002, 5391575, 7231370, 7450857, 6896730, 6627438]","['2022-05-06', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22']",Leave The Door Open,Bruno Mars,Global,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,audio_features,02VBYrHfVwfEWXk5DXyf0T,spotify:track:02VBYrHfVwfEWXk5DXyf0T,https://api.spotify.com/v1/tracks/02VBYrHfVwfEWXk5DXyf0T,https://api.spotify.com/v1/audio-analysis/02VBYrHfVwfEWXk5DXyf0T,242096,4,86,41093941,"dance_pop,pop"
