Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
00yK9fIjWQfF5g70TK9vdj,"[146, 146, 161, 162, 176]","[414810, 415587, 395403, 404203, 379903]","['2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02']","Adiós Amor - Recorded at Panoram Studios, Mexico",Ha*Ash,Mexico,0.505,0.438,6,-7.433,1,0.0299,0.656,0.0,0.118,0.205,90.146,audio_features,00yK9fIjWQfF5g70TK9vdj,spotify:track:00yK9fIjWQfF5g70TK9vdj,https://api.spotify.com/v1/tracks/00yK9fIjWQfF5g70TK9vdj,https://api.spotify.com/v1/audio-analysis/00yK9fIjWQfF5g70TK9vdj,202867,4,71,6516767,"latin,latin_arena_pop,latin_pop,mexican_pop"
017PF4Q3l4DBUiWoXk4OWT,"[19, 19, 18, 19, 18, 20, 27, 25, 24, 28, 29, 27, 27, 28, 28, 37, 42, 44, 48, 49, 52, 60, 61, 64, 72, 68, 68, 72, 71, 67, 66, 77, 90, 92, 64, 125, 121, 132, 126, 133, 127, 122, 123, 122, 129, 125, 116, 129, 130, 147, 124, 113, 124, 129, 121, 133, 141, 134, 116, 138, 171, 170, 169, 174, 199]","[2333615, 2162974, 2169556, 2112754, 2015738, 1918227, 1832026, 1776914, 1697662, 1611000, 1600310, 1595305, 1488448, 1476065, 1478936, 1377427, 1322097, 1266647, 1226053, 1230783, 1146308, 1086405, 1102667, 1046736, 1029017, 1052870, 1102966, 1055449, 1043821, 1056809, 1052306, 976506, 929463, 930486, 1135632, 847255, 824607, 789199, 812493, 713727, 710360, 739698, 744295, 736306, 727773, 760236, 765053, 759404, 749750, 708112, 790978, 830536, 805188, 729404, 787983, 765392, 741178, 760221, 820020, 737764, 690940, 686294, 673923, 647719, 602694]","['2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18']",Break My Heart,Dua Lipa,Mexico,0.73,0.729,4,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,audio_features,017PF4Q3l4DBUiWoXk4OWT,spotify:track:017PF4Q3l4DBUiWoXk4OWT,https://api.spotify.com/v1/tracks/017PF4Q3l4DBUiWoXk4OWT,https://api.spotify.com/v1/audio-analysis/017PF4Q3l4DBUiWoXk4OWT,221820,4,88,34505656,"dance_pop,pop,uk_pop"
01vv2AjxgP4uUyb8waYO5Y,[154],[404477],['2018-10-05'],Morph,Twenty One Pilots,Mexico,0.734,0.607,8,-7.249,0,0.0806,0.0747,0.000577,0.0968,0.518,90.023,audio_features,01vv2AjxgP4uUyb8waYO5Y,spotify:track:01vv2AjxgP4uUyb8waYO5Y,https://api.spotify.com/v1/tracks/01vv2AjxgP4uUyb8waYO5Y,https://api.spotify.com/v1/audio-analysis/01vv2AjxgP4uUyb8waYO5Y,258853,4,79,22574987,"modern_rock,rock"
02IJFWVjLSM811RsySQusA,"[147, 142, 131, 135, 127, 128, 120, 114, 114, 121, 127, 112, 103, 96, 130, 128, 151, 144, 143, 154, 157, 170, 184, 193, 187, 185, 182, 180, 192, 141]","[310039, 312378, 317186, 318345, 325332, 342926, 360577, 366018, 375201, 363038, 322779, 373521, 391105, 402041, 341992, 353580, 313027, 328170, 336164, 317436, 320306, 306020, 285881, 290276, 303337, 318920, 336747, 331228, 316426, 384141]","['2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01', '2017-12-08', '2017-12-15', '2018-01-05', '2018-01-12', '2018-01-19', '2018-01-26', '2018-02-02', '2018-02-09']",Destino o Casualidad,Melendi,Mexico,0.546,0.494,2,-7.426,1,0.157,0.499,0.0,0.108,0.353,153.301,audio_features,02IJFWVjLSM811RsySQusA,spotify:track:02IJFWVjLSM811RsySQusA,https://api.spotify.com/v1/tracks/02IJFWVjLSM811RsySQusA,https://api.spotify.com/v1/audio-analysis/02IJFWVjLSM811RsySQusA,258504,4,70,3038334,"spanish_pop,spanish_pop_rock"
02aS4O8n7k4UGLXqodbfSk,"[159, 187, 185, 174]","[739740, 692505, 670639, 696918]","['2021-10-08', '2021-10-15', '2021-10-29', '2021-11-05']",Siempre Clave,T3R Elemento,Mexico,0.5,0.565,4,-8.212,0,0.0366,0.368,0.0,0.357,0.709,102.446,audio_features,02aS4O8n7k4UGLXqodbfSk,spotify:track:02aS4O8n7k4UGLXqodbfSk,https://api.spotify.com/v1/tracks/02aS4O8n7k4UGLXqodbfSk,https://api.spotify.com/v1/audio-analysis/02aS4O8n7k4UGLXqodbfSk,194353,3,68,2642011,"corrido,corridos_tumbados,musica_mexicana,norteno,nueva_musica_mexicana,sierreno"
02lGHA7bFFplYLihnUWTx8,"[66, 56, 86, 76, 89, 91, 88, 91, 95, 100, 110, 113, 120, 122, 136, 95, 114, 150, 155]","[928493, 1002102, 855734, 893151, 836944, 768560, 788027, 844927, 855385, 837727, 769547, 793732, 780653, 762435, 784955, 967293, 830406, 710459, 667321]","['2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27']",Tequila,Juanes,Mexico,0.757,0.688,9,-4.546,1,0.112,0.226,0.0,0.237,0.704,155.994,audio_features,02lGHA7bFFplYLihnUWTx8,spotify:track:02lGHA7bFFplYLihnUWTx8,https://api.spotify.com/v1/tracks/02lGHA7bFFplYLihnUWTx8,https://api.spotify.com/v1/audio-analysis/02lGHA7bFFplYLihnUWTx8,159547,4,73,3855624,"colombian_pop,latin,latin_pop,mexican_pop,rock_en_espanol,tropical"
02qcrVQ61nS94wWvLaiXGf,"[158, 197]","[650960, 543500]","['2020-12-25', '2021-01-01']",Me Olvidé De Los 2,Rels B,Mexico,0.722,0.37,8,-8.826,1,0.203,0.525,5.06e-06,0.146,0.306,97.059,audio_features,02qcrVQ61nS94wWvLaiXGf,spotify:track:02qcrVQ61nS94wWvLaiXGf,https://api.spotify.com/v1/tracks/02qcrVQ61nS94wWvLaiXGf,https://api.spotify.com/v1/audio-analysis/02qcrVQ61nS94wWvLaiXGf,179067,4,78,3749287,"r&b_en_espanol,spanish_hip_hop,trap_latino,urbano_espanol"
02yD6Wmpx5kLAoXLQOnuEb,"[197, 131, 140, 131, 139, 144, 143, 120, 135, 144, 159, 174, 151, 146, 149, 161, 161, 154, 142, 159, 177, 190, 195, 196]","[220964, 295702, 288121, 313392, 307371, 307892, 323014, 339240, 307626, 306880, 286077, 261889, 272470, 293512, 286936, 270608, 275944, 285015, 309764, 288097, 273375, 260225, 273079, 276838]","['2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-10-13', '2017-10-20']",Me Soltaste,Jesse & Joy,Mexico,0.4,0.398,10,-6.038,0,0.0385,0.786,3.47e-06,0.333,0.16,111.661,audio_features,02yD6Wmpx5kLAoXLQOnuEb,spotify:track:02yD6Wmpx5kLAoXLQOnuEb,https://api.spotify.com/v1/tracks/02yD6Wmpx5kLAoXLQOnuEb,https://api.spotify.com/v1/audio-analysis/02yD6Wmpx5kLAoXLQOnuEb,229933,4,72,6306495,"latin,latin_arena_pop,latin_pop,mexican_pop"
038kavjqUaGIYZL5lYocvX,[186],[286954],['2017-11-24'],Krippy Kush (feat. 21 Savage & Rvssian) - Remix,Farruko,Mexico,0.743,0.671,9,-5.241,1,0.122,0.0512,0.0,0.116,0.499,163.229,audio_features,038kavjqUaGIYZL5lYocvX,spotify:track:038kavjqUaGIYZL5lYocvX,https://api.spotify.com/v1/tracks/038kavjqUaGIYZL5lYocvX,https://api.spotify.com/v1/audio-analysis/038kavjqUaGIYZL5lYocvX,237160,4,84,13232246,"latin,latin_hip_hop,reggaeton,trap_latino"
03LfOYi0icz4souspZVVhq,"[9, 20, 42, 73, 102, 162]","[2701239, 2007485, 1442621, 1052900, 874199, 676171]","['2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06']","Nicky Jam: Bzrp Music Sessions, Vol. 41",Bizarrap,Mexico,0.627,0.849,1,-3.167,0,0.153,0.0913,0.0,0.145,0.818,89.907,audio_features,03LfOYi0icz4souspZVVhq,spotify:track:03LfOYi0icz4souspZVVhq,https://api.spotify.com/v1/tracks/03LfOYi0icz4souspZVVhq,https://api.spotify.com/v1/audio-analysis/03LfOYi0icz4souspZVVhq,158087,4,80,5609403,"argentine_hip_hop,pop_venezolano,trap_argentino"
049wfFS3kAsdmGOH8ktYJ3,"[197, 181]","[205886, 219885]","['2016-12-30', '2016-12-23']",Hablemos,Ariel Camacho y Los Plebes Del Rancho,Mexico,0.501,0.534,4,-4.311,1,0.0367,0.494,0.0,0.107,0.582,170.27,audio_features,049wfFS3kAsdmGOH8ktYJ3,spotify:track:049wfFS3kAsdmGOH8ktYJ3,https://api.spotify.com/v1/tracks/049wfFS3kAsdmGOH8ktYJ3,https://api.spotify.com/v1/audio-analysis/049wfFS3kAsdmGOH8ktYJ3,184561,4,64,3037085,"corrido,musica_mexicana,nueva_musica_mexicana,sierreno"
04DwTuZ2VBdJCCC5TROn7L,"[23, 27, 26, 33, 35, 42, 60, 67, 72, 77, 94, 93, 97, 101, 103, 105, 109, 122, 132, 131, 133, 138, 127, 136, 140, 146, 162, 159, 167, 173, 175, 177, 180, 180, 193, 199, 200]","[889927, 835591, 863395, 860773, 847341, 743022, 536736, 507026, 483693, 474304, 418777, 402552, 375159, 371526, 369522, 356171, 319730, 318034, 314213, 311733, 305190, 302544, 339359, 327175, 318516, 308166, 296372, 297593, 287327, 277202, 273682, 274199, 274765, 284745, 275013, 271871, 270765]","['2016-12-30', '2016-12-23', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01']",In the Name of Love,Martin Garrix,Mexico,0.49,0.485,4,-6.237,0,0.0406,0.0592,0.0,0.337,0.196,133.889,audio_features,04DwTuZ2VBdJCCC5TROn7L,spotify:track:04DwTuZ2VBdJCCC5TROn7L,https://api.spotify.com/v1/tracks/04DwTuZ2VBdJCCC5TROn7L,https://api.spotify.com/v1/audio-analysis/04DwTuZ2VBdJCCC5TROn7L,195840,4,76,15567599,"dance_pop,dutch_edm,edm,pop,pop_dance,progressive_house,tropical_house"
04cd1MHVq1D8v1nuTZoCdv,"[197, 157, 111, 82, 63, 57, 55, 43, 39, 29, 28, 25, 24, 19, 17, 12, 20, 46, 47, 46, 41, 45, 47, 57, 51, 50, 56, 55, 59, 65, 76, 77, 83, 94, 108, 116, 126, 123, 134, 130, 141, 131, 139, 145, 145, 158, 153, 165, 159, 172, 170, 186, 181, 200, 173]","[347928, 400249, 475435, 569496, 667907, 739216, 789219, 960435, 999415, 1103947, 1198766, 1154555, 1244740, 1284318, 1336841, 1566469, 1404520, 1019415, 990841, 1015569, 1034014, 1056720, 1013367, 949262, 943583, 911299, 861452, 884342, 816523, 794541, 669665, 679889, 668810, 614968, 600501, 587163, 555632, 555971, 524840, 513032, 525878, 543775, 524551, 511614, 499156, 493207, 505448, 503341, 497706, 512772, 518160, 498619, 515352, 493401, 600474]","['2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-10-04', '2019-12-06']",Puntos Suspensivos,Piso 21,Mexico,0.823,0.731,11,-3.399,0,0.103,0.175,0.0,0.131,0.952,152.024,audio_features,04cd1MHVq1D8v1nuTZoCdv,spotify:track:04cd1MHVq1D8v1nuTZoCdv,https://api.spotify.com/v1/tracks/04cd1MHVq1D8v1nuTZoCdv,https://api.spotify.com/v1/audio-analysis/04cd1MHVq1D8v1nuTZoCdv,186316,4,72,8174047,"colombian_pop,latin,latin_pop,reggaeton,reggaeton_colombiano,trap_latino"
04f13iELcsYpY2yeLiAcfq,"[93, 96, 107, 115, 118, 120, 131, 139, 148, 155, 138, 145, 154, 172, 183, 187, 197]","[403729, 394174, 370631, 349251, 342612, 338818, 335443, 328077, 312592, 308434, 320853, 297547, 305383, 292631, 280089, 279598, 276617]","['2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20']",El Amante (feat. Ozuna & Bad Bunny) - Remix,Nicky Jam,Mexico,0.803,0.767,8,-5.377,1,0.0535,0.311,0.0,0.073,0.598,89.968,audio_features,04f13iELcsYpY2yeLiAcfq,spotify:track:04f13iELcsYpY2yeLiAcfq,https://api.spotify.com/v1/tracks/04f13iELcsYpY2yeLiAcfq,https://api.spotify.com/v1/audio-analysis/04f13iELcsYpY2yeLiAcfq,225520,4,80,17101879,"latin,latin_hip_hop,reggaeton,trap_latino"
